COUNTRY_ID,COUNTRY_DOM,COUNTRY_ISO3,COUNTRY_NAME
1,AS,ASM,American Samoa
2,AS,ASM,American Samoa
3,CK,COK,Cook Islands
4,CK,COK,Cook Islands
5,NU,NIU,Niue
6,WS,WSM,Samoa
7,WS,WSM,Samoa
8,WS,WSM,Samoa
9,TK,TKL,Tokelau
10,TK,TKL,Tokelau
11,TO,TON,Tonga
12,TO,TON,Tonga
13,WF,WLF,Wallis and Futuna
14,WF,WLF,Wallis and Futuna
15,PF,PYF,French Polynesia
16,PF,PYF,French Polynesia
17,PF,PYF,French Polynesia
18,AQ,ATA,Antarctica
19,PN,PCN,Pitcairn
20,PN,PCN,Pitcairn
21,UM,UMI,United States Minor Outlying Islands
22,US,USA,United States
23,MX,MEX,Mexico
24,FR,FRA,Clipperton
25,SV,SLV,El Salvador
26,SV,SLV,El Salvador
27,SV,SLV,El Salvador
28,GT,GTM,Guatemala
29,BZ,BLZ,Belize
30,BZ,BLZ,Belize
31,BZ,BLZ,Belize
32,GT,GTM,Guatemala
33,MX,MEX,Mexico
34,MX,MEX,Mexico
35,MX,MEX,Mexico
36,US,USA,United States
37,CA,CAN,Canada
38,CA,CAN,Canada
39,CA,CAN,Canada
40,CA,CAN,Canada
41,CA,CAN,Canada
42,CL,CHL,Chile
43,CL,CHL,Chile
44,FK,FLK,Falkland Islands
45,FK,FLK,Falkland Islands
46,FK,FLK,Falkland Islands
47,AR,ARG,Argentina
48,AR,ARG,Argentina
49,AR,ARG,Argentina
50,AR,ARG,Argentina
51,CL,CHL,Chile
52,CL,CHL,Chile
53,PE,PER,Peru
54,EC,ECU,Ecuador
55,EC,ECU,Ecuador
56,EC,ECU,Ecuador
57,EC,ECU,Ecuador
58,PE,PER,Peru
59,PE,PER,Peru
60,PY,PRY,Paraguay
61,UY,URY,Uruguay
62,UY,URY,Uruguay
63,UY,URY,Uruguay
64,BO,BOL,Bolivia
65,BR,BRA,Brazil
66,BR,BRA,Brazil
67,GS,SGS,South Georgia and South Sandwich Islands
68,GS,SGS,South Georgia and South Sandwich Islands
69,GS,SGS,South Georgia and South Sandwich Islands
70,AQ,ATA,Antarctica
71,NZ,NZL,New Zealand
72,NZ,NZL,New Zealand
73,NZ,NZL,New Zealand
74,BR,BRA,Brazil
75,BR,BRA,Brazil
76,FJ,FJI,Fiji
77,FJ,FJI,Fiji
78,SH,SHN,Saint Helena
79,SH,SHN,Saint Helena
80,CR,CRI,Costa Rica
